datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2020-01-01 0:00,1,0,0,1,9.84,14.395,81,0,16
2020-01-01 1:00,1,0,0,1,9.02,13.635,80,0,40
2020-01-01 2:00,1,0,0,1,9.02,13.635,80,0,32
2020-01-01 3:00,1,0,0,1,9.84,14.395,75,0,13
2020-01-01 4:00,1,0,0,1,9.84,14.395,75,0,1
2020-01-01 5:00,1,0,0,2,9.84,12.88,75,6.0032,1
2020-01-01 6:00,1,0,0,1,9.02,13.635,80,0,2
2020-01-01 7:00,1,0,0,1,8.2,12.88,86,0,3
2020-01-01 8:00,1,0,0,1,9.84,14.395,75,0,8
2020-01-01 9:00,1,0,0,1,13.12,17.425,76,0,14
2020-01-01 10:00,1,0,0,1,15.58,19.695,76,16.9979,36
2020-01-01 11:00,1,0,0,1,14.76,16.665,81,19.0012,56
2020-01-01 12:00,1,0,0,1,17.22,21.21,77,19.0012,84
2020-01-01 13:00,1,0,0,2,18.86,22.725,72,19.9995,94
2020-01-01 14:00,1,0,0,2,18.86,22.725,72,19.0012,106
2020-01-01 15:00,1,0,0,2,18.04,21.97,77,19.9995,110
2020-01-01 16:00,1,0,0,2,17.22,21.21,82,19.9995,93
2020-01-01 17:00,1,0,0,2,18.04,21.97,82,19.0012,67
2020-01-01 18:00,1,0,0,3,17.22,21.21,88,16.9979,35
2020-01-01 19:00,1,0,0,3,17.22,21.21,88,16.9979,37
2020-01-01 20:00,1,0,0,2,16.4,20.455,87,16.9979,36
2020-01-01 21:00,1,0,0,2,16.4,20.455,87,12.998,34
2020-01-01 22:00,1,0,0,2,16.4,20.455,94,15.0013,28
2020-01-01 23:00,1,0,0,2,18.86,22.725,88,19.9995,39
2020-01-02 0:00,1,0,0,2,18.86,22.725,88,19.9995,17
2020-01-02 1:00,1,0,0,2,18.04,21.97,94,16.9979,17
2020-01-02 2:00,1,0,0,2,17.22,21.21,100,19.0012,9
2020-01-02 3:00,1,0,0,2,18.86,22.725,94,12.998,6
2020-01-02 4:00,1,0,0,2,18.86,22.725,94,12.998,3
2020-01-02 6:00,1,0,0,3,17.22,21.21,77,19.9995,2
2020-01-02 7:00,1,0,0,2,16.4,20.455,76,12.998,1
2020-01-02 8:00,1,0,0,3,16.4,20.455,71,15.0013,8
2020-01-02 9:00,1,0,0,2,15.58,19.695,76,15.0013,20
2020-01-02 10:00,1,0,0,2,14.76,17.425,81,15.0013,53
2020-01-02 11:00,1,0,0,2,14.76,16.665,71,16.9979,70
2020-01-02 12:00,1,0,0,2,14.76,16.665,66,19.9995,93
2020-01-02 13:00,1,0,0,2,14.76,17.425,66,8.9981,75
2020-01-02 14:00,1,0,0,3,14.76,17.425,76,12.998,59
2020-01-02 15:00,1,0,0,3,13.94,16.665,81,11.0014,74
2020-01-02 16:00,1,0,0,3,13.94,16.665,71,11.0014,76
2020-01-02 17:00,1,0,0,1,13.94,16.665,57,12.998,65
2020-01-02 18:00,1,0,0,2,14.76,16.665,46,22.0028,53
2020-01-02 19:00,1,0,0,1,13.12,14.395,42,30.0026,30
2020-01-02 20:00,1,0,0,1,12.3,13.635,39,23.9994,22
2020-01-02 21:00,1,0,0,1,10.66,11.365,44,22.0028,31
2020-01-02 22:00,1,0,0,1,9.84,10.605,44,19.9995,9
2020-01-02 23:00,1,0,0,1,9.02,11.365,47,11.0014,8
